FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
11/04/2003;0;123;LANMAM;115
11/04/2003;0;123;LANMAM;106
11/04/2003;0;123;LANMAM;118
11/04/2003;0;123;LANMAM;117
11/04/2003;0;123;LANMAM;97
11/04/2003;0;123;LANMAM;101
11/04/2003;0;123;LANMAM;119
11/04/2003;0;123;LANMAM;108
11/04/2003;0;123;LANMAM;110
11/04/2003;0;123;LANMAM;113
11/04/2003;0;123;LANMAM;116
11/04/2003;0;123;LANMAM;101
11/04/2003;0;123;LANMAM;104
11/04/2003;0;123;LANMAM;109
11/04/2003;0;123;LANMAM;106
11/04/2003;0;123;LANMAM;114
11/04/2003;0;123;LANMAM;119
11/04/2003;0;123;LANMAM;113
11/04/2003;0;123;LANMAM;104
11/04/2003;0;123;LANMAM;108
11/04/2003;0;123;LANMAM;100
11/04/2003;0;123;LANMAM;110
11/04/2003;0;123;LANMAM;112
11/04/2003;0;123;LANMAM;117
11/04/2003;0;123;LANMAM;107
11/04/2003;0;123;LANMAM;104
11/04/2003;0;123;LANMAM;109
11/04/2003;0;123;LANMAM;111
11/04/2003;0;123;LANMAM;109
11/04/2003;0;123;LANMAM;114
11/04/2003;0;123;LANMAM;106
11/04/2003;0;123;LANMAM;109
11/04/2003;0;123;LANMAM;110
11/04/2003;0;123;LANMAM;102
11/04/2003;0;123;LANMAM;106
11/04/2003;0;123;LANMAM;112
11/04/2003;0;123;LANMAM;107
11/04/2003;0;123;LANMAM;103
11/04/2003;0;123;LANMAM;108
11/04/2003;0;123;LANMAM;102
11/04/2003;0;123;LANMAM;113
11/04/2003;0;123;LANMAM;117
11/04/2003;0;123;LANMAM;104
11/04/2003;0;123;LANMAM;113
11/04/2003;0;123;LANMAM;109
11/04/2003;0;123;LANMAM;105
11/04/2003;0;123;LANMAM;114
11/04/2003;0;123;LANMAM;101
11/04/2003;0;123;LANMAM;103
11/04/2003;0;123;LANMAM;103
11/04/2003;0;123;LANMAM;115
11/04/2003;0;123;LANMAM;117
11/04/2003;0;123;LANMAM;113
11/04/2003;0;123;LANMAM;119
11/04/2003;0;123;LANMAM;112
11/04/2003;0;123;LANMAM;109
11/04/2003;0;123;LANMAM;106
11/04/2003;0;123;LANMAM;101
11/04/2003;0;123;LANMAM;118
11/04/2003;0;123;LANMAM;116
11/04/2003;0;123;LANMAM;101
11/04/2003;0;123;LANMAM;107
11/04/2003;0;123;LANMAM;112
11/04/2003;0;123;LANMAM;118
11/04/2003;0;123;LANMAM;119
11/04/2003;0;123;LANMAM;104
11/04/2003;0;123;LANMAM;105
11/04/2003;0;123;LANMAM;106
13/04/2003;0;125;LANMAM;107
13/04/2003;0;125;LANMAM;103
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;102
13/04/2003;0;125;LANMAM;102
13/04/2003;0;125;LANMAM;101
13/04/2003;0;125;LANMAM;110
13/04/2003;0;125;LANMAM;106
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;101
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;110
13/04/2003;0;125;LANMAM;105
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;106
13/04/2003;0;125;LANMAM;101
13/04/2003;0;125;LANMAM;116
13/04/2003;0;125;LANMAM;104
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;113
13/04/2003;0;125;LANMAM;103
13/04/2003;0;125;LANMAM;111
13/04/2003;0;125;LANMAM;114
13/04/2003;0;125;LANMAM;112
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;110
13/04/2003;0;125;LANMAM;113
13/04/2003;0;125;LANMAM;101
13/04/2003;0;125;LANMAM;106
13/04/2003;0;125;LANMAM;104
13/04/2003;0;125;LANMAM;117
13/04/2003;0;125;LANMAM;115
13/04/2003;0;125;LANMAM;110
13/04/2003;0;125;LANMAM;104
13/04/2003;0;125;LANMAM;105
13/04/2003;0;125;LANMAM;118
13/04/2003;0;125;LANMAM;106
13/04/2003;0;125;LANMAM;100
13/04/2003;0;125;LANMAM;100
13/04/2003;0;125;LANMAM;119
13/04/2003;0;125;LANMAM;110
13/04/2003;0;125;LANMAM;112
13/04/2003;0;125;LANMAM;102
13/04/2003;0;125;LANMAM;108
13/04/2003;0;125;LANMAM;118
13/04/2003;0;125;LANMAM;114
13/04/2003;0;125;LANMAM;106
13/04/2003;0;125;LANMAM;119
13/04/2003;0;125;LANMAM;101
13/04/2003;0;125;LANMAM;105
13/04/2003;0;125;LANMAM;104
13/04/2003;0;125;LANMAM;112
13/04/2003;0;125;LANMAM;103
13/04/2003;0;125;LANMAM;107
13/04/2003;0;125;LANMAM;108
13/04/2003;0;125;LANMAM;116
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;116
13/04/2003;0;125;LANMAM;114
13/04/2003;0;125;LANMAM;117
13/04/2003;0;125;LANMAM;117
13/04/2003;0;125;LANMAM;102
13/04/2003;0;125;LANMAM;118
13/04/2003;0;125;LANMAM;111
13/04/2003;0;125;LANMAM;106
13/04/2003;0;125;LANMAM;105
13/04/2003;0;125;LANMAM;108
13/04/2003;0;125;LANMAM;99
13/04/2003;0;125;LANMAM;109
13/04/2003;0;125;LANMAM;113
13/04/2003;0;125;LANMAM;117
13/04/2003;0;125;LANMAM;101
13/04/2003;0;125;LANMAM;116
13/04/2003;0;125;LANMAM;108
13/04/2003;0;125;LANMAM;106
13/04/2003;0;125;LANMAM;116
13/04/2003;0;125;LANMAM;119
13/04/2003;0;125;LANMAM;118
13/04/2003;0;125;LANMAM;107
13/04/2003;0;125;LANMAM;115
13/04/2003;0;125;LANMAM;107
15/04/2003;1;126;LANMAM;104
15/04/2003;1;126;LANMAM;102
15/04/2003;1;126;LANMAM;105
15/04/2003;1;126;LANMAM;109
15/04/2003;1;126;LANMAM;102
15/04/2003;1;126;LANMAM;108
15/04/2003;1;126;LANMAM;102
15/04/2003;1;126;LANMAM;118
15/04/2003;1;126;LANMAM;103
15/04/2003;1;126;LANMAM;117
15/04/2003;1;126;LANMAM;114
15/04/2003;1;126;LANMAM;115
15/04/2003;1;126;LANMAM;129
15/04/2003;1;126;LANMAM;113
15/04/2003;1;126;LANMAM;125
15/04/2003;1;126;LANMAM;118
15/04/2003;1;126;LANMAM;121
15/04/2003;1;126;LANMAM;123
15/04/2003;1;126;LANMAM;126
15/04/2003;1;126;LANMAM;101
15/04/2003;1;126;LANMAM;107
15/04/2003;1;126;LANMAM;103
15/04/2003;1;126;LANMAM;102
15/04/2003;1;126;LANMAM;127
15/04/2003;1;126;LANMAM;113
15/04/2003;1;126;LANMAM;109
15/04/2003;1;126;LANMAM;107
15/04/2003;1;126;LANMAM;111
15/04/2003;1;126;LANMAM;106
15/04/2003;1;126;LANMAM;122
15/04/2003;1;126;LANMAM;115
15/04/2003;1;126;LANMAM;102
15/04/2003;1;126;LANMAM;108
15/04/2003;1;126;LANMAM;118
15/04/2003;1;126;LANMAM;115
15/04/2003;1;126;LANMAM;109
15/04/2003;1;126;LANMAM;105
15/04/2003;1;126;LANMAM;117
15/04/2003;1;126;LANMAM;116
15/04/2003;1;126;LANMAM;117
15/04/2003;1;126;LANMAM;124
15/04/2003;1;126;LANMAM;110
15/04/2003;1;126;LANMAM;104
15/04/2003;1;126;LANMAM;121
15/04/2003;1;126;LANMAM;107
15/04/2003;1;126;LANMAM;111
15/04/2003;1;126;LANMAM;125
15/04/2003;1;126;LANMAM;103
15/04/2003;1;126;LANMAM;116
15/04/2003;1;126;LANMAM;109
15/04/2003;1;126;LANMAM;106
15/04/2003;1;126;LANMAM;114
15/04/2003;1;126;LANMAM;106
15/04/2003;1;126;LANMAM;106
15/04/2003;1;126;LANMAM;126
15/04/2003;1;126;LANMAM;101
15/04/2003;1;126;LANMAM;112
15/04/2003;1;126;LANMAM;117
15/04/2003;1;126;LANMAM;116
15/04/2003;1;126;LANMAM;107
15/04/2003;1;126;LANMAM;105
15/04/2003;1;126;LANMAM;119
15/04/2003;1;126;LANMAM;120
15/04/2003;1;126;LANMAM;108
15/04/2003;1;126;LANMAM;112
15/04/2003;1;126;LANMAM;104
15/04/2003;1;126;LANMAM;128
15/04/2003;1;126;LANMAM;113
15/04/2003;1;126;LANMAM;119
15/04/2003;1;126;LANMAM;111
15/04/2003;1;126;LANMAM;105
15/04/2003;1;126;LANMAM;101
15/04/2003;1;126;LANMAM;115
15/04/2003;1;126;LANMAM;108
15/04/2003;1;126;LANMAM;110
15/04/2003;1;126;LANMAM;114
15/04/2003;1;126;LANMAM;110
15/04/2003;1;126;LANMAM;109
15/04/2003;1;126;LANMAM;104
17/04/2003;0;124;LANMAM;91
17/04/2003;0;124;LANMAM;87
17/04/2003;0;124;LANMAM;109
17/04/2003;0;124;LANMAM;97
17/04/2003;0;124;LANMAM;92
17/04/2003;0;124;LANMAM;101
17/04/2003;0;124;LANMAM;97
17/04/2003;0;124;LANMAM;106
17/04/2003;0;124;LANMAM;102
17/04/2003;0;124;LANMAM;94
17/04/2003;0;124;LANMAM;106
17/04/2003;0;124;LANMAM;103
17/04/2003;0;124;LANMAM;115
17/04/2003;0;124;LANMAM;97
17/04/2003;0;124;LANMAM;91
17/04/2003;0;124;LANMAM;108
17/04/2003;0;124;LANMAM;119
17/04/2003;0;124;LANMAM;116
17/04/2003;0;124;LANMAM;112
17/04/2003;0;124;LANMAM;119
17/04/2003;0;124;LANMAM;101
17/04/2003;0;124;LANMAM;105
17/04/2003;0;124;LANMAM;106
17/04/2003;0;124;LANMAM;96
17/04/2003;0;124;LANMAM;101
17/04/2003;0;124;LANMAM;88
17/04/2003;0;124;LANMAM;92
17/04/2003;0;124;LANMAM;102
17/04/2003;0;124;LANMAM;98
17/04/2003;0;124;LANMAM;107
17/04/2003;0;124;LANMAM;93
17/04/2003;0;124;LANMAM;104
17/04/2003;0;124;LANMAM;96
17/04/2003;0;124;LANMAM;85
17/04/2003;0;124;LANMAM;89
17/04/2003;0;124;LANMAM;72
17/04/2003;0;124;LANMAM;104
17/04/2003;0;124;LANMAM;92
17/04/2003;0;124;LANMAM;96
17/04/2003;0;124;LANMAM;98
17/04/2003;0;124;LANMAM;99
17/04/2003;0;124;LANMAM;102
17/04/2003;0;124;LANMAM;93
17/04/2003;0;124;LANMAM;104
17/04/2003;0;124;LANMAM;95
17/04/2003;0;124;LANMAM;105
17/04/2003;0;124;LANMAM;100
17/04/2003;0;124;LANMAM;109
17/04/2003;0;124;LANMAM;97
17/04/2003;0;124;LANMAM;95
17/04/2003;0;124;LANMAM;100
17/04/2003;0;124;LANMAM;104
17/04/2003;0;124;LANMAM;92
17/04/2003;0;124;LANMAM;105
17/04/2003;0;124;LANMAM;115
17/04/2003;0;124;LANMAM;117
17/04/2003;0;124;LANMAM;101
17/04/2003;0;124;LANMAM;93
17/04/2003;0;124;LANMAM;118
17/04/2003;0;124;LANMAM;114
19/04/2003;12;109;LANMAM;95
19/04/2003;12;109;LANMAM;63
19/04/2003;12;109;LANMAM;87
19/04/2003;12;109;LANMAM;71
19/04/2003;12;109;LANMAM;112
19/04/2003;12;109;LANMAM;116
19/04/2003;12;109;LANMAM;119
19/04/2003;12;109;LANMAM;131
19/04/2003;12;109;LANMAM;84
19/04/2003;12;109;LANMAM;63
19/04/2003;12;109;LANMAM;98
19/04/2003;12;109;LANMAM;74
19/04/2003;12;109;LANMAM;85
19/04/2003;12;109;LANMAM;119
19/04/2003;12;109;LANMAM;131
19/04/2003;12;109;LANMAM;125
19/04/2003;12;109;LANMAM;170
19/04/2003;12;109;LANMAM;85
19/04/2003;12;109;LANMAM;68
19/04/2003;12;109;LANMAM;54
19/04/2003;12;109;LANMAM;97
19/04/2003;12;109;LANMAM;63
19/04/2003;12;109;LANMAM;89
19/04/2003;12;109;LANMAM;61
19/04/2003;12;109;LANMAM;78
19/04/2003;12;109;LANMAM;99
19/04/2003;12;109;LANMAM;116
19/04/2003;12;109;LANMAM;185
19/04/2003;12;109;LANMAM;111
19/04/2003;12;109;LANMAM;95
19/04/2003;12;109;LANMAM;84
21/04/2003;11;110;LANMAM;112
21/04/2003;11;110;LANMAM;108
21/04/2003;11;110;LANMAM;64
21/04/2003;11;110;LANMAM;97
21/04/2003;11;110;LANMAM;73
21/04/2003;11;110;LANMAM;84
21/04/2003;11;110;LANMAM;91
21/04/2003;11;110;LANMAM;65
21/04/2003;11;110;LANMAM;64
21/04/2003;11;110;LANMAM;87
21/04/2003;11;110;LANMAM;92
21/04/2003;11;110;LANMAM;71
21/04/2003;11;110;LANMAM;112
21/04/2003;11;110;LANMAM;121
21/04/2003;11;110;LANMAM;182
21/04/2003;11;110;LANMAM;163
21/04/2003;11;110;LANMAM;102
21/04/2003;11;110;LANMAM;121
21/04/2003;11;110;LANMAM;89
21/04/2003;11;110;LANMAM;63
21/04/2003;11;110;LANMAM;95
21/04/2003;11;110;LANMAM;68
21/04/2003;11;110;LANMAM;72
21/04/2003;11;110;LANMAM;97
21/04/2003;11;110;LANMAM;74
21/04/2003;11;110;LANMAM;51
21/04/2003;11;110;LANMAM;82
21/04/2003;11;110;LANMAM;95
23/04/2003;13;111;LANMAM;116
23/04/2003;13;111;LANMAM;112
23/04/2003;13;111;LANMAM;191
23/04/2003;13;111;LANMAM;163
23/04/2003;13;111;LANMAM;189
23/04/2003;13;111;LANMAM;145
23/04/2003;13;111;LANMAM;162
23/04/2003;13;111;LANMAM;171
23/04/2003;13;111;LANMAM;146
23/04/2003;13;111;LANMAM;121
23/04/2003;13;111;LANMAM;116
23/04/2003;13;111;LANMAM;102
23/04/2003;13;111;LANMAM;197
23/04/2003;13;111;LANMAM;84
23/04/2003;13;111;LANMAM;67
23/04/2003;13;111;LANMAM;72
23/04/2003;13;111;LANMAM;95
23/04/2003;13;111;LANMAM;136
23/04/2003;13;111;LANMAM;182
23/04/2003;13;111;LANMAM;171
23/04/2003;13;111;LANMAM;97
23/04/2003;13;111;LANMAM;63
23/04/2003;13;111;LANMAM;89
29/04/2003;8;120;LANMAM;116
29/04/2003;8;120;LANMAM;127
29/04/2003;8;120;LANMAM;135
29/04/2003;8;120;LANMAM;163
29/04/2003;8;120;LANMAM;192
29/04/2003;8;120;LANMAM;84
29/04/2003;8;120;LANMAM;65
29/04/2003;8;120;LANMAM;72
29/04/2003;8;120;LANMAM;97
29/04/2003;8;120;LANMAM;116
29/04/2003;8;120;LANMAM;138
29/04/2003;8;120;LANMAM;151
29/04/2003;8;120;LANMAM;179
29/04/2003;8;120;LANMAM;179
29/04/2003;8;120;LANMAM;182
29/04/2003;8;120;LANMAM;136
29/04/2003;8;120;LANMAM;192
29/04/2003;8;120;LANMAM;163
29/04/2003;8;120;LANMAM;142
29/04/2003;8;120;LANMAM;187
29/04/2003;8;120;LANMAM;191
29/04/2003;8;120;LANMAM;137
29/04/2003;8;120;LANMAM;161
29/04/2003;8;120;LANMAM;149
29/04/2003;8;120;LANMAM;97
29/04/2003;8;120;LANMAM;68
29/04/2003;8;120;LANMAM;79
30/04/2003;8;121;LANMAM;78
30/04/2003;8;121;LANMAM;97
30/04/2003;8;121;LANMAM;116
30/04/2003;8;121;LANMAM;132
30/04/2003;8;121;LANMAM;65
30/04/2003;8;121;LANMAM;97
30/04/2003;8;121;LANMAM;81
30/04/2003;8;121;LANMAM;119
30/04/2003;8;121;LANMAM;163
30/04/2003;8;121;LANMAM;142
30/04/2003;8;121;LANMAM;103
30/04/2003;8;121;LANMAM;119
30/04/2003;8;121;LANMAM;193
30/04/2003;8;121;LANMAM;182
30/04/2003;8;121;LANMAM;74
30/04/2003;8;121;LANMAM;97
30/04/2003;8;121;LANMAM;69
30/04/2003;8;121;LANMAM;75
30/04/2003;8;121;LANMAM;97
30/04/2003;8;121;LANMAM;59
30/04/2003;8;121;LANMAM;61
30/04/2003;8;121;LANMAM;72
30/04/2003;8;121;LANMAM;68
30/04/2003;8;121;LANMAM;97
30/04/2003;8;121;LANMAM;54
30/04/2003;8;121;LANMAM;116
30/04/2003;8;121;LANMAM;172
30/04/2003;8;121;LANMAM;189
30/04/2003;8;121;LANMAM;172
30/04/2003;8;121;LANMAM;161
30/04/2003;8;121;LANMAM;142
02/05/2003;9;120;LANMAM;98
02/05/2003;9;120;LANMAM;116
02/05/2003;9;120;LANMAM;64
02/05/2003;9;120;LANMAM;87
02/05/2003;9;120;LANMAM;119
02/05/2003;9;120;LANMAM;123
02/05/2003;9;120;LANMAM;138
02/05/2003;9;120;LANMAM;141
02/05/2003;9;120;LANMAM;163
02/05/2003;9;120;LANMAM;187
02/05/2003;9;120;LANMAM;95
02/05/2003;9;120;LANMAM;119
02/05/2003;9;120;LANMAM;125
02/05/2003;9;120;LANMAM;187
02/05/2003;9;120;LANMAM;136
02/05/2003;9;120;LANMAM;95
02/05/2003;9;120;LANMAM;72
02/05/2003;9;120;LANMAM;97
02/05/2003;9;120;LANMAM;63
02/05/2003;9;120;LANMAM;81
02/05/2003;9;120;LANMAM;97
02/05/2003;9;120;LANMAM;63
02/05/2003;9;120;LANMAM;89
02/05/2003;9;120;LANMAM;71
04/05/2003;8;122;LANMAM;102
04/05/2003;8;122;LANMAM;121
04/05/2003;8;122;LANMAM;162
04/05/2003;8;122;LANMAM;183
04/05/2003;8;122;LANMAM;164
04/05/2003;8;122;LANMAM;172
04/05/2003;8;122;LANMAM;161
04/05/2003;8;122;LANMAM;189
04/05/2003;8;122;LANMAM;69
04/05/2003;8;122;LANMAM;58
04/05/2003;8;122;LANMAM;72
04/05/2003;8;122;LANMAM;61
04/05/2003;8;122;LANMAM;101
04/05/2003;8;122;LANMAM;97
04/05/2003;8;122;LANMAM;86
04/05/2003;8;122;LANMAM;65
04/05/2003;8;122;LANMAM;72
04/05/2003;8;122;LANMAM;97
04/05/2003;8;122;LANMAM;81
04/05/2003;8;122;LANMAM;74
04/05/2003;8;122;LANMAM;116
04/05/2003;8;122;LANMAM;191
04/05/2003;8;122;LANMAM;132
04/05/2003;8;122;LANMAM;186
04/05/2003;8;122;LANMAM;95
04/05/2003;8;122;LANMAM;64
04/05/2003;8;122;LANMAM;87
04/05/2003;8;122;LANMAM;63
04/05/2003;8;122;LANMAM;92
06/05/2003;;;LANMAM;136
06/05/2003;;;LANMAM;142
06/05/2003;;;LANMAM;187
06/05/2003;;;LANMAM;163
06/05/2003;;;LANMAM;135
06/05/2003;;;LANMAM;163
06/05/2003;;;LANMAM;112
06/05/2003;;;LANMAM;121
06/05/2003;;;LANMAM;182
06/05/2003;;;LANMAM;163
06/05/2003;;;LANMAM;197
06/05/2003;;;LANMAM;184
06/05/2003;;;LANMAM;197
10/05/2003;1;122;LANMAM;116
10/05/2003;1;122;LANMAM;128
10/05/2003;1;122;LANMAM;136
10/05/2003;1;122;LANMAM;163
10/05/2003;1;122;LANMAM;189
10/05/2003;1;122;LANMAM;142
10/05/2003;1;122;LANMAM;168
10/05/2003;1;122;LANMAM;191
10/05/2003;1;122;LANMAM;187
10/05/2003;1;122;LANMAM;179
10/05/2003;1;122;LANMAM;165
10/05/2003;1;122;LANMAM;187
10/05/2003;1;122;LANMAM;163
10/05/2003;1;122;LANMAM;192
10/05/2003;1;122;LANMAM;151
10/05/2003;1;122;LANMAM;178
10/05/2003;1;122;LANMAM;164
10/05/2003;1;122;LANMAM;186
10/05/2003;1;122;LANMAM;172
11/05/2003;2;123;LANMAM;116
11/05/2003;2;123;LANMAM;197
11/05/2003;2;123;LANMAM;181
11/05/2003;2;123;LANMAM;136
11/05/2003;2;123;LANMAM;165
11/05/2003;2;123;LANMAM;172
11/05/2003;2;123;LANMAM;161
11/05/2003;2;123;LANMAM;187
11/05/2003;2;123;LANMAM;193
11/05/2003;2;123;LANMAM;145
11/05/2003;2;123;LANMAM;172
11/05/2003;2;123;LANMAM;161
11/05/2003;2;123;LANMAM;187
11/05/2003;2;123;LANMAM;192
11/05/2003;2;123;LANMAM;165
11/05/2003;2;123;LANMAM;132
11/05/2003;2;123;LANMAM;187
11/05/2003;2;123;LANMAM;95
29/04/2003;17;107;LANMAM;110
29/04/2003;17;107;LANMAM;96
29/04/2003;17;107;LANMAM;122
29/04/2003;17;107;LANMAM;76
29/04/2003;17;107;LANMAM;77
29/04/2003;17;107;LANMAM;81
29/04/2003;17;107;LANMAM;76
29/04/2003;17;107;LANMAM;77
29/04/2003;17;107;LANMAM;72
29/04/2003;17;107;LANMAM;83
29/04/2003;17;107;LANMAM;74
29/04/2003;17;107;LANMAM;69
29/04/2003;17;107;LANMAM;76
29/04/2003;17;107;LANMAM;87
29/04/2003;17;107;LANMAM;75
29/04/2003;17;107;LANMAM;73
29/04/2003;17;107;LANMAM;79
29/04/2003;17;107;LANMAM;76
29/04/2003;17;107;LANMAM;79
29/04/2003;17;107;LANMAM;69
29/04/2003;17;107;LANMAM;79
29/04/2003;17;107;LANMAM;110
29/04/2003;17;107;LANMAM;122
29/04/2003;17;107;LANMAM;87
29/04/2003;17;107;LANMAM;96
29/04/2003;17;107;LANMAM;77
29/04/2003;17;107;LANMAM;72
29/04/2003;17;107;LANMAM;69
29/04/2003;17;107;LANMAM;79
29/04/2003;17;107;LANMAM;77
29/04/2003;17;107;LANMAM;76
29/04/2003;17;107;LANMAM;77
29/04/2003;17;107;LANMAM;81
29/04/2003;17;107;LANMAM;87
29/04/2003;17;107;LANMAM;76
29/04/2003;17;107;LANMAM;122
29/04/2003;17;107;LANMAM;122
02/05/2003;17;114;LANMAM;70
02/05/2003;17;114;LANMAM;129
02/05/2003;17;114;LANMAM;135
02/05/2003;17;114;LANMAM;82
02/05/2003;17;114;LANMAM;125
02/05/2003;17;114;LANMAM;80
02/05/2003;17;114;LANMAM;148
02/05/2003;17;114;LANMAM;121
02/05/2003;17;114;LANMAM;57
02/05/2003;17;114;LANMAM;107
02/05/2003;17;114;LANMAM;113
02/05/2003;17;114;LANMAM;77
02/05/2003;17;114;LANMAM;67
02/05/2003;17;114;LANMAM;70
02/05/2003;17;114;LANMAM;135
02/05/2003;17;114;LANMAM;62
02/05/2003;17;114;LANMAM;60
02/05/2003;17;114;LANMAM;125
02/05/2003;17;114;LANMAM;81
02/05/2003;17;114;LANMAM;148
02/05/2003;17;114;LANMAM;79
02/05/2003;17;114;LANMAM;71
02/05/2003;17;114;LANMAM;129
02/05/2003;17;114;LANMAM;54
02/05/2003;17;114;LANMAM;82
02/05/2003;17;114;LANMAM;77
02/05/2003;17;114;LANMAM;135
19/04/2003;17;102;LANATUN;61
19/04/2003;17;102;LANATUN;59
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;53
19/04/2003;17;102;LANATUN;55
19/04/2003;17;102;LANATUN;61
19/04/2003;17;102;LANATUN;69
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;51
19/04/2003;17;102;LANATUN;69
19/04/2003;17;102;LANATUN;79
19/04/2003;17;102;LANATUN;63
19/04/2003;17;102;LANATUN;69
19/04/2003;17;102;LANATUN;69
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;73
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;71
19/04/2003;17;102;LANATUN;73
19/04/2003;17;102;LANATUN;72
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;72
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;61
19/04/2003;17;102;LANATUN;51
19/04/2003;17;102;LANATUN;69
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;71
19/04/2003;17;102;LANATUN;59
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;73
19/04/2003;17;102;LANATUN;73
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;61
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;73
19/04/2003;17;102;LANATUN;75
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;73
19/04/2003;17;102;LANATUN;79
19/04/2003;17;102;LANATUN;63
19/04/2003;17;102;LANATUN;67
19/04/2003;17;102;LANATUN;72
19/04/2003;17;102;LANATUN;73
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;61
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;72
19/04/2003;17;102;LANATUN;68
03/06/2003;21;106;LANATUN;61
03/06/2003;21;106;LANATUN;62
03/06/2003;21;106;LANATUN;60
03/06/2003;21;106;LANATUN;58
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;52
03/06/2003;21;106;LANATUN;62
03/06/2003;21;106;LANATUN;70
03/06/2003;21;106;LANATUN;68
03/06/2003;21;106;LANATUN;68
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;69
03/06/2003;21;106;LANATUN;65
03/06/2003;21;106;LANATUN;66
03/06/2003;21;106;LANATUN;58
03/06/2003;21;106;LANATUN;68
03/06/2003;21;106;LANATUN;69
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;60
03/06/2003;21;106;LANATUN;58
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;66
03/06/2003;21;106;LANATUN;65
03/06/2003;21;106;LANATUN;70
03/06/2003;21;106;LANATUN;69
03/06/2003;21;106;LANATUN;62
03/06/2003;21;106;LANATUN;59
03/06/2003;21;106;LANATUN;58
03/06/2003;21;106;LANATUN;61
03/06/2003;21;106;LANATUN;66
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;66
03/06/2003;21;106;LANATUN;62
03/06/2003;21;106;LANATUN;60
03/06/2003;21;106;LANATUN;52
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;68
03/06/2003;21;106;LANATUN;69
03/06/2003;21;106;LANATUN;66
03/06/2003;21;106;LANATUN;60
03/06/2003;21;106;LANATUN;59
03/06/2003;21;106;LANATUN;61
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;68
03/06/2003;21;106;LANATUN;68
03/06/2003;21;106;LANATUN;65
03/06/2003;21;106;LANATUN;66
03/06/2003;21;106;LANATUN;67
03/06/2003;21;106;LANATUN;60
04/06/2003;21;106;LANATUN;71
04/06/2003;21;106;LANATUN;69
04/06/2003;21;106;LANATUN;69
04/06/2003;21;106;LANATUN;65
04/06/2003;21;106;LANATUN;69
04/06/2003;21;106;LANATUN;62
04/06/2003;21;106;LANATUN;62
04/06/2003;21;106;LANATUN;64
04/06/2003;21;106;LANATUN;66
04/06/2003;21;106;LANATUN;67
04/06/2003;21;106;LANATUN;68
04/06/2003;21;106;LANATUN;70
04/06/2003;21;106;LANATUN;70
04/06/2003;21;106;LANATUN;59
04/06/2003;21;106;LANATUN;58
04/06/2003;21;106;LANATUN;58
04/06/2003;21;106;LANATUN;62
04/06/2003;21;106;LANATUN;63
04/06/2003;21;106;LANATUN;69
04/06/2003;21;106;LANATUN;69
04/06/2003;21;106;LANATUN;70
04/06/2003;21;106;LANATUN;72
04/06/2003;21;106;LANATUN;65
04/06/2003;21;106;LANATUN;66
04/06/2003;21;106;LANATUN;67
04/06/2003;21;106;LANATUN;60
04/06/2003;21;106;LANATUN;68
04/06/2003;21;106;LANATUN;67
04/06/2003;21;106;LANATUN;59
04/06/2003;21;106;LANATUN;57
04/06/2003;21;106;LANATUN;58
04/06/2003;21;106;LANATUN;69
04/06/2003;21;106;LANATUN;68
04/06/2003;21;106;LANATUN;68
04/06/2003;21;106;LANATUN;71
04/06/2003;21;106;LANATUN;72
04/06/2003;21;106;LANATUN;68
04/06/2003;21;106;LANATUN;64
04/06/2003;21;106;LANATUN;62
